22:17:57.063382,111,105,225.0,219,262,326,326
22:17:57.063382,109,105,227.0,223,263,322,326
22:17:58.07011,103,94,221.0,213,252,502,502
22:17:58.07011,101,94,233.0,225,260,502,502
22:17:58.07011,109,94,234.0,225,267,502,502
22:17:59.079933,103,124,238.0,211,329,548,548
22:17:59.079933,101,124,243.0,234,287,548,548
22:17:59.079933,111,124,242.0,234,300,528,548
22:17:59.079933,109,124,245.0,240,301,528,548
22:18:00.094484,101,71,242.0,246,259,290,290
22:18:00.094484,103,71,225.0,218,256,290,290
22:18:01.138519,101,72,246.0,247,266,308,308
22:18:01.138519,10102,72,246.0,247,266,308,308
22:18:01.138519,103,72,232.0,229,262,438,438
22:18:02.169856,103,78,214.0,212,235,489,489
22:18:02.169856,101,78,232.0,229,265,489,489
22:18:02.169856,109,78,233.0,231,272,489,489
22:18:02.169856,111,78,233.0,229,272,489,489
22:18:03.170678,101,87,242.0,243,277,316,316
22:18:03.170678,103,87,231.0,228,260,316,316
22:18:03.170678,109,87,232.0,235,268,316,316
22:18:03.170678,111,87,231.0,228,268,316,316
22:18:04.174624,111,84,229.0,229,229,229,229
22:18:04.174624,109,84,238.0,247,247,247,247
22:18:04.174624,101,84,245.0,244,273,292,292
22:18:04.174624,103,84,225.0,219,262,292,292
22:18:05.192264,101,77,246.0,245,273,354,354
22:18:05.192264,103,77,228.0,221,255,354,354
22:18:05.192264,111,77,228.0,221,255,354,354
22:18:05.192264,109,77,229.0,225,258,354,354
22:18:06.200045,101,77,244.0,241,280,321,321
22:18:06.200045,103,77,228.0,219,267,340,340
22:18:06.200045,111,77,228.0,219,267,340,340
22:18:06.200045,109,77,229.0,219,269,340,340
22:18:07.202943,103,80,215.0,208,239,521,521
22:18:07.202943,101,80,229.0,217,264,521,521
22:18:08.20485,101,78,242.0,245,263,316,316
22:18:08.20485,103,78,227.0,219,260,316,316
22:18:08.20485,111,78,227.0,221,260,316,316
22:18:08.20485,109,78,227.0,221,260,316,316
22:18:09.210807,101,72,258.0,254,300,459,459
22:18:09.210807,103,72,241.0,223,291,522,522
22:18:09.210807,109,72,241.0,223,289,522,522
22:18:10.218589,101,75,244.0,246,264,274,274
22:18:10.218589,103,75,232.0,225,260,512,512
22:18:10.218589,109,75,233.0,234,262,512,512
22:18:11.219035,103,77,206.0,210,223,245,245
22:18:11.219035,101,77,226.0,219,264,284,284
22:18:12.232307,101,120,249.0,247,274,299,299
22:18:12.232307,103,120,234.0,236,268,299,320
22:18:12.232307,111,120,234.0,236,268,299,320
22:18:12.232307,109,120,234.0,236,268,299,320
22:18:13.233267,101,85,242.0,243,265,281,281
22:18:13.233267,103,85,226.0,226,259,282,282
22:18:14.234346,101,122,242.0,242,263,297,297
22:18:14.234346,103,122,225.0,219,260,297,297
22:18:14.234346,111,122,223.0,216,259,281,297
22:18:14.234346,109,122,233.0,223,273,332,657
22:18:15.253793,103,88,216.0,212,247,330,330
22:18:15.253793,101,88,230.0,225,265,330,330
22:18:15.253793,109,88,231.0,227,266,330,330
22:18:16.256663,101,85,252.0,246,290,353,353
22:18:16.256663,103,85,236.0,235,271,514,514
22:18:16.256663,111,85,237.0,235,273,514,514
22:18:17.261605,101,67,248.0,247,278,302,302
22:18:17.261605,103,67,235.0,230,278,454,454
22:18:18.2791,103,62,206.0,209,219,269,269
22:18:18.2791,101,62,229.0,221,265,280,280
22:18:19.284131,101,84,245.0,244,266,275,275
22:18:19.284131,103,84,229.0,235,258,283,283
22:18:19.284131,109,84,229.0,235,262,283,283
22:18:20.286954,101,88,250.0,249,288,305,305
22:18:20.286954,109,88,253.0,250,292,348,348
22:18:20.286954,111,88,255.0,250,295,348,348
22:18:20.286954,103,88,232.0,230,266,348,348
22:18:21.287447,103,86,209.0,209,230,279,279
22:18:21.287447,101,86,227.0,220,266,306,306
22:18:21.287447,111,86,227.0,220,266,306,306
22:18:21.287447,109,86,227.0,220,268,306,306
22:18:22.304487,103,87,209.0,210,221,294,294
22:18:22.304487,101,87,241.0,221,289,714,714
22:18:23.304794,103,78,209.0,209,226,279,279
22:18:23.304794,101,78,228.0,219,266,328,328
22:18:23.304794,111,78,228.0,219,266,328,328
22:18:23.304794,109,78,229.0,220,271,328,328
22:18:24.317255,101,87,244.0,242,266,331,331
22:18:24.317255,103,87,230.0,229,265,331,331
22:18:24.317255,111,87,230.0,229,265,331,331
22:18:24.317255,109,87,230.0,230,265,331,331
22:18:25.324164,101,86,241.0,242,261,284,284
22:18:25.324164,103,86,228.0,231,255,284,284
22:18:25.324164,109,86,228.0,231,255,284,284
22:18:25.324164,111,86,228.0,231,255,284,284
22:18:26.344651,103,127,220.0,211,263,371,371
22:18:26.344651,101,127,235.0,223,288,371,379
22:18:26.344651,109,127,235.0,223,288,371,379
22:18:26.344651,111,127,235.0,226,288,371,379
22:18:27.36215,101,97,240.0,245,263,276,276
22:18:27.36215,103,97,225.0,218,257,276,276
22:18:27.36215,111,97,227.0,217,257,487,487
22:18:27.36215,109,97,229.0,218,262,487,487
22:18:28.362525,101,87,247.0,248,277,317,317
22:18:28.362525,103,87,230.0,223,269,334,334
22:18:29.366108,103,109,215.0,211,261,353,353
22:18:29.366108,101,109,232.0,220,266,450,450
22:18:29.366108,111,109,232.0,221,264,450,450
22:18:29.366108,109,109,237.0,237,284,353,450
22:18:30.381796,101,84,244.0,245,261,311,311
22:18:30.381796,103,84,228.0,225,258,311,311
22:18:30.381796,109,84,228.0,225,259,311,311
22:18:31.396419,101,82,239.0,240,269,328,328
22:18:31.396419,103,82,223.0,214,260,328,328
22:18:31.396419,109,82,224.0,214,260,328,328
22:18:31.396419,10102,82,224.0,214,260,328,328
22:18:32.402317,101,109,247.0,242,286,322,322
22:18:32.402317,103,109,227.0,220,265,314,322
22:18:32.402317,111,109,227.0,220,265,314,322
22:18:32.402317,109,109,227.0,222,265,314,322
22:18:33.409172,103,82,213.0,211,238,332,332
22:18:33.409172,101,82,229.0,223,264,332,332
22:18:33.409172,111,82,229.0,220,264,332,332
22:18:33.409172,109,82,229.0,223,258,332,332
22:18:34.41405,103,122,211.0,208,233,301,301
22:18:34.41405,101,122,226.0,217,256,311,317
22:18:34.41405,111,122,226.0,216,256,311,317
22:18:34.41405,109,122,226.0,217,255,311,317
22:18:35.41973,103,93,236.0,214,329,493,493
22:18:35.41973,101,93,241.0,238,277,493,493
22:18:35.41973,111,93,241.0,238,277,493,493
22:18:35.41973,109,93,242.0,239,277,493,493
22:18:36.431517,101,78,244.0,244,272,291,291
22:18:36.431517,103,78,229.0,228,270,291,291
22:18:36.431517,109,78,230.0,232,270,291,291
22:18:36.431517,111,78,230.0,232,270,291,291
22:18:37.442274,101,120,252.0,248,290,352,352
22:18:37.442274,103,120,237.0,235,277,352,380
22:18:37.442274,111,120,237.0,233,277,352,380
22:18:37.442274,109,120,237.0,235,277,352,380
22:18:38.443385,101,84,244.0,246,264,311,311
22:18:38.443385,103,84,224.0,219,259,311,311
22:18:39.448179,101,82,243.0,243,263,361,361
22:18:39.448179,103,82,228.0,222,260,361,361
22:18:39.448179,109,82,228.0,222,257,361,361
22:18:40.457939,101,82,247.0,245,270,319,319
22:18:40.457939,103,82,235.0,237,270,523,523
22:18:40.457939,111,82,235.0,236,269,523,523
22:18:41.488286,103,79,209.0,210,229,283,283
22:18:41.488286,101,79,231.0,219,268,343,343
22:18:41.488286,111,79,230.0,219,268,343,343
22:18:41.488286,109,79,231.0,219,268,343,343
22:18:42.491167,103,83,217.0,212,230,533,533
22:18:42.491167,101,83,232.0,222,265,533,533
22:18:42.491167,109,83,232.0,222,265,533,533
22:18:43.54013,101,70,254.0,255,286,317,317
22:18:43.54013,111,70,250.0,249,286,317,317
22:18:43.54013,103,70,235.0,221,270,525,525
22:18:43.54013,109,70,237.0,221,280,525,525
22:18:44.560565,101,91,254.0,252,288,430,430
22:18:44.560565,103,91,232.0,233,264,430,430
22:18:44.560565,111,91,234.0,231,272,430,430
22:18:44.560565,109,91,238.0,240,294,430,430
22:18:45.561458,109,80,250.0,250,250,250,250
22:18:45.561458,101,80,249.0,246,276,338,338
22:18:45.561458,103,80,230.0,234,269,338,338
22:18:45.561458,111,80,230.0,233,269,338,338
22:18:46.57711,101,95,245.0,244,268,350,350
22:18:46.57711,103,95,232.0,233,260,350,350
22:18:46.57711,111,95,233.0,235,265,350,350
22:18:46.57711,109,95,234.0,236,265,350,350
22:18:47.579014,101,87,244.0,248,266,300,300
22:18:47.579014,103,87,224.0,216,259,300,300
22:18:48.596563,103,77,217.0,209,258,533,533
22:18:48.596563,101,77,231.0,223,265,533,533
22:18:48.596563,111,77,231.0,224,265,533,533
22:18:49.598566,109,74,257.0,250,274,274,274
22:18:49.598566,101,74,243.0,243,263,274,274
22:18:49.598566,103,74,230.0,217,260,491,491
22:18:49.598566,111,74,230.0,217,260,491,491
22:18:50.598886,101,82,249.0,243,270,310,310
22:18:50.598886,103,82,232.0,234,268,310,310
22:18:51.616136,101,76,251.0,249,286,317,317
22:18:51.616136,103,76,231.0,238,264,317,317
22:18:52.630844,101,61,248.0,246,262,331,331
22:18:52.630844,103,61,232.0,231,262,331,331
22:18:52.630844,111,61,232.0,231,262,331,331
22:18:53.632751,103,54,214.0,212,258,284,284
22:18:53.632751,101,54,232.0,234,269,331,331
22:18:53.632751,109,54,232.0,234,269,331,331
22:18:54.636683,103,69,216.0,215,266,280,280
22:18:54.636683,101,69,233.0,234,270,294,294
22:18:54.636683,111,69,234.0,234,274,294,294
22:18:54.636683,109,69,234.0,238,274,294,294
22:18:55.658095,103,87,223.0,216,250,516,516
22:18:55.658095,101,87,235.0,231,260,516,516
22:18:55.658095,111,87,234.0,228,260,516,516
22:18:55.658095,109,87,234.0,231,260,516,516
22:18:56.677615,101,128,252.0,244,287,328,328
22:18:56.677615,103,128,234.0,235,277,306,328
22:18:56.677615,129,128,235.0,236,277,306,328
22:18:56.677615,111,128,235.0,235,277,306,328
22:18:57.68363,101,120,256.0,246,309,456,456
22:18:57.68363,103,120,238.0,237,272,351,456
22:18:57.68363,111,120,237.0,236,272,351,456
22:18:57.68363,109,120,238.0,237,276,351,456
22:18:58.704066,101,86,252.0,251,289,340,340
22:18:58.704066,103,86,232.0,231,271,340,340
22:18:59.722637,103,122,225.0,213,291,338,338
22:18:59.722637,101,122,238.0,236,283,363,363
22:18:59.722637,111,122,236.0,234,280,351,363
22:18:59.722637,109,122,241.0,237,291,363,364
22:19:00.740241,103,67,212.0,211,246,280,280
22:19:00.740241,101,67,231.0,229,265,314,314
22:19:00.740241,111,67,231.0,226,265,314,314
22:19:00.740241,109,67,231.0,229,265,314,314
22:19:01.74131,103,143,219.0,213,257,287,287
22:19:01.74131,101,143,236.0,237,283,335,357
22:19:01.74131,111,143,236.0,236,283,335,357
22:19:01.74131,109,143,236.0,237,282,335,357
22:19:02.752927,103,128,210.0,207,251,326,326
22:19:02.752927,101,128,230.0,232,263,328,370
22:19:02.752927,10102,128,230.0,232,263,328,370
22:19:02.752927,111,128,230.0,232,263,328,370
22:19:02.752927,109,128,230.0,232,263,328,370
22:19:03.758739,109,137,248.0,251,252,252,252
22:19:03.758739,103,137,219.0,212,253,501,501
22:19:03.758739,101,137,232.0,232,273,332,501
22:19:04.774472,103,87,228.0,213,268,495,495
22:19:04.774472,101,87,237.0,227,273,495,495
22:19:04.774472,109,87,237.0,231,273,495,495
22:19:05.789954,101,100,242.0,245,266,296,296
22:19:05.789954,109,100,243.0,245,270,296,296
22:19:05.789954,111,100,243.0,245,275,296,296
22:19:05.789954,103,100,227.0,219,264,323,323
22:19:06.800853,103,79,226.0,212,327,347,347
22:19:06.800853,101,79,236.0,230,274,376,376
22:19:07.826174,103,76,209.0,212,221,256,256
22:19:07.826174,101,76,230.0,221,269,303,303
22:19:07.826174,111,76,230.0,225,269,303,303
22:19:07.826174,109,76,231.0,225,269,303,303
22:19:08.841717,101,67,251.0,248,286,331,331
22:19:08.841717,103,67,230.0,238,264,332,332
22:19:09.889748,101,72,244.0,244,262,318,318
22:19:09.889748,103,72,228.0,222,260,318,318
22:19:09.889748,109,72,229.0,222,260,318,318
22:19:10.89014,101,88,250.0,245,296,332,332
22:19:10.89014,103,88,235.0,235,281,338,338
22:19:11.890532,101,79,252.0,248,278,308,308
22:19:11.890532,103,79,237.0,235,278,534,534
22:19:12.911872,103,85,214.0,211,244,343,343
22:19:12.911872,101,85,227.0,221,259,343,343
22:19:12.911872,109,85,227.0,222,257,343,343
22:19:12.911872,111,85,228.0,222,259,343,343
22:19:13.918894,103,88,217.0,212,241,408,408
22:19:13.918894,101,88,233.0,226,265,408,408
22:19:13.918894,109,88,233.0,226,270,408,408
22:19:14.923933,101,104,254.0,245,278,533,533
22:19:14.923933,103,104,235.0,231,265,533,533
22:19:14.923933,111,104,234.0,231,265,533,533
22:19:14.923933,109,104,243.0,236,303,356,533
22:19:15.954021,103,99,213.0,212,254,278,278
22:19:15.954021,101,99,231.0,236,268,294,294
22:19:15.954021,109,99,231.0,238,268,294,294
22:19:16.970793,101,84,245.0,245,274,304,304
22:19:16.970793,103,84,230.0,228,264,304,304
22:19:17.979594,103,86,224.0,212,264,530,530
22:19:17.979594,101,86,237.0,236,272,530,530
22:19:18.985299,103,100,215.0,210,257,283,283
22:19:18.985299,101,100,230.0,223,268,312,312
22:19:18.985299,111,100,231.0,229,271,312,312
22:19:18.985299,109,100,232.0,230,275,312,312
22:19:19.987342,101,93,243.0,242,266,330,330
22:19:19.987342,103,93,225.0,218,258,330,330
22:19:19.987342,111,93,226.0,218,259,330,330
22:19:19.987342,109,93,227.0,222,259,330,330
22:19:21.002982,101,118,253.0,250,294,356,356
22:19:21.002982,103,118,232.0,226,269,348,356
22:19:21.002982,111,118,232.0,227,269,348,356
22:19:21.002982,109,118,232.0,227,269,348,356
22:19:22.008701,103,106,215.0,213,237,473,473
22:19:22.008701,101,106,230.0,225,262,340,473
22:19:22.008701,109,106,231.0,225,263,340,473
22:19:23.012747,111,103,223.0,215,254,254,254
22:19:23.012747,109,103,242.0,253,302,302,302
22:19:23.012747,101,103,243.0,245,280,302,302
22:19:23.012747,103,103,230.0,225,269,302,319
22:19:24.033316,101,115,247.0,245,283,318,318
22:19:24.033316,103,115,233.0,233,273,318,332
22:19:24.033316,111,115,233.0,232,266,318,332
22:19:24.033316,109,115,234.0,233,266,318,332
22:19:25.052859,103,78,213.0,213,234,350,350
22:19:25.052859,101,78,228.0,221,270,350,350
22:19:25.052859,109,78,229.0,221,270,350,350
22:19:26.055584,103,111,220.0,212,270,320,320
22:19:26.055584,101,111,231.0,230,270,281,320
22:19:26.055584,109,111,231.0,230,270,281,320
22:19:26.055584,111,111,231.0,230,270,281,320
22:19:27.083037,101,93,238.0,240,259,293,293
22:19:27.083037,103,93,224.0,218,255,301,301
22:19:28.088081,103,115,213.0,213,233,309,309
22:19:28.088081,101,115,230.0,222,283,309,313
22:19:28.088081,111,115,230.0,221,281,309,313
22:19:28.088081,109,115,231.0,222,281,309,313
22:19:29.096673,101,86,249.0,245,292,380,380
22:19:29.096673,103,86,231.0,221,265,380,380
22:19:30.099592,103,114,218.0,211,236,514,514
22:19:30.099592,101,114,230.0,219,265,514,514
22:19:30.099592,111,114,228.0,218,264,514,514
22:19:30.099592,109,114,232.0,228,267,309,514
22:19:31.110308,101,95,243.0,242,270,333,333
22:19:31.110308,103,95,227.0,222,261,333,333
22:19:32.111331,101,89,240.0,241,262,281,281
22:19:32.111331,103,89,227.0,224,262,281,281
22:19:33.118201,101,83,248.0,247,283,328,328
22:19:33.118201,111,83,247.0,246,283,328,328
22:19:33.118201,109,83,248.0,246,283,328,328
22:19:33.118201,103,83,234.0,227,271,354,354
22:19:34.118635,109,104,243.0,239,255,255,255
22:19:34.118635,101,104,241.0,242,259,313,313
22:19:34.118635,103,104,227.0,228,256,269,313
22:19:34.118635,10102,104,227.0,228,256,269,313
22:19:34.118635,111,104,227.0,228,256,274,313
22:19:35.147483,101,95,252.0,247,303,334,334
22:19:35.147483,103,95,231.0,222,271,334,334
22:19:35.147483,111,95,230.0,220,271,334,334
22:19:35.147483,109,95,231.0,222,271,334,334
22:19:36.156226,101,84,245.0,245,272,305,305
22:19:36.156226,103,84,228.0,220,262,305,305
22:19:36.156226,111,84,228.0,220,262,305,305
22:19:36.156226,109,84,228.0,220,262,305,305
22:19:37.160133,103,77,210.0,210,245,259,259
22:19:37.160133,101,77,231.0,230,271,326,326
22:19:38.166025,101,89,248.0,247,276,302,302
22:19:38.166025,103,89,239.0,237,276,477,477
22:19:39.180677,101,89,241.0,241,258,301,301
22:19:39.180677,103,89,226.0,228,254,301,301
22:19:39.180677,111,89,226.0,228,254,301,301
22:19:39.180677,109,89,226.0,229,256,301,301
22:19:40.183789,101,81,248.0,247,289,330,330
22:19:40.183789,103,81,236.0,236,289,330,330
22:19:40.183789,111,81,236.0,234,289,330,330
22:19:40.183789,109,81,236.0,236,289,330,330
22:19:41.187485,101,87,243.0,246,263,294,294
22:19:41.187485,103,87,227.0,222,259,318,318
22:19:41.187485,109,87,228.0,227,259,318,318
22:19:42.191434,101,98,243.0,244,266,317,317
22:19:42.191434,103,98,228.0,223,259,317,317
22:19:42.191434,111,98,228.0,225,259,317,317
22:19:42.191434,109,98,229.0,225,259,317,317
22:19:43.191901,101,92,243.0,245,264,298,298
22:19:43.191901,103,92,226.0,220,261,298,298
22:19:43.191901,109,92,227.0,227,264,298,298
22:19:43.191901,111,92,227.0,220,262,298,298
22:19:44.201141,103,127,213.0,210,248,327,327
22:19:44.201141,101,127,229.0,228,259,335,356
22:19:44.201141,111,127,231.0,229,268,337,356
22:19:44.201141,109,127,232.0,233,265,337,356
22:19:45.210991,103,142,206.0,207,223,278,278
22:19:45.210991,101,142,225.0,216,262,317,319
22:19:45.210991,111,142,224.0,216,263,317,319
22:19:45.210991,109,142,228.0,222,267,319,373
22:19:46.211967,103,127,213.0,209,244,366,366
22:19:46.211967,101,127,229.0,225,262,332,366
22:19:46.211967,109,127,229.0,225,264,332,366
22:19:46.211967,111,127,230.0,230,266,332,366
22:19:47.22563,101,131,236.0,238,260,287,287
22:19:47.22563,103,131,227.0,227,263,287,287
22:19:47.22563,111,131,227.0,227,263,287,287
22:19:47.22563,109,131,227.0,230,263,287,287
22:19:48.229538,103,123,212.0,208,240,348,348
22:19:48.229538,111,123,212.0,209,240,348,348
22:19:48.229538,101,123,229.0,221,269,295,348
22:19:48.229538,109,123,230.0,228,269,295,348
22:19:49.252026,103,111,211.0,209,221,355,355
22:19:49.252026,101,111,231.0,217,277,355,474
22:19:49.252026,111,111,231.0,217,277,355,474
22:19:49.252026,129,111,231.0,217,279,355,474
22:19:49.252026,109,111,231.0,217,279,355,474
22:19:50.278554,101,100,251.0,247,281,352,352
22:19:50.278554,103,100,232.0,231,272,352,352
22:19:50.278554,111,100,231.0,225,272,352,352
22:19:50.278554,109,100,232.0,231,272,352,352
22:19:51.286248,103,90,218.0,212,244,332,332
22:19:51.286248,101,90,233.0,224,267,332,332
22:19:51.286248,111,90,233.0,224,267,332,332
22:19:51.286248,109,90,234.0,227,273,332,332
22:19:52.306709,109,119,239.0,239,239,239,239
22:19:52.306709,101,119,249.0,245,292,447,447
22:19:52.306709,103,119,233.0,229,274,447,531
22:19:52.306709,111,119,233.0,229,274,447,531
22:19:53.307337,101,93,252.0,247,291,451,451
22:19:53.307337,103,93,236.0,233,284,451,451
22:19:53.307337,111,93,236.0,233,284,451,451
22:19:53.307337,109,93,237.0,234,278,451,451
22:19:54.314494,103,107,209.0,210,225,286,286
22:19:54.314494,101,107,224.0,217,258,296,301
22:19:54.314494,111,107,224.0,217,258,296,301
22:19:54.314494,109,107,224.0,217,258,296,301
22:19:55.317606,101,163,241.0,241,260,312,312
22:19:55.317606,103,163,227.0,229,260,332,340
22:19:55.317606,111,163,227.0,229,260,332,340
22:19:55.317606,109,163,228.0,229,258,332,340
22:19:56.327172,101,141,243.0,240,273,403,403
22:19:56.327172,103,141,229.0,223,261,403,601
22:19:56.327172,111,141,229.0,225,261,403,601
22:19:56.327172,109,141,230.0,227,262,403,601
22:19:57.336999,103,117,217.0,210,258,376,376
22:19:57.336999,101,117,232.0,232,267,329,376
22:19:58.355535,101,94,247.0,246,277,352,352
22:19:58.355535,103,94,231.0,233,264,352,352
22:19:58.355535,111,94,231.0,233,264,352,352
22:19:58.355535,109,94,231.0,233,264,352,352
22:19:59.362407,103,79,209.0,209,227,272,272
